1,57.52
2,202.5
3,262.55
4,260.59
5,119.27
6,137.41
7,93.96
8,90.21
9,145.68
10,146.11
11,147.71
12,149.63
13,99.1
14,155.64
15,215.1
16,249.49
17,249.47
18,198.3
19,146.71
20,122.28
21,180.94
22,183.65
23,205.23
24,300.89
25,357.28
26,826.95
27,826.95
28,305.65
29,367.4
30,304.36
31,276.87
32,290.07
33,307.52
34,267.15
35,178.25
36,216.53
37,205.32
38,214.01
39,20.47
40,12.14
41,14.78
42,14.78
43,111.13
44,221.54
45,223.5
46,201.85
47,201.85
48,164.96
49,19.08
50,20.3
51,168.63
52,191.4
53,191.09
54,15.48
55,25.73
56,25.73
57,19.83
58,20.21
59,16.28
60,16.54
61,17.74
62,17.74
63,16.89
64,15.77
65,13.72
66,16.52
67,15.26
68,11.31
69,138.33
70,171.15
71,192.63
72,189.7
73,174.16
74,234.15
75,235.08
76,12.36
77,19.36
78,24.36
79,17.15
80,16.63
81,16.1
82,12.33
83,10.34
84,13.84
85,11.43
86,11.43
87,11.87
88,12.02
89,13.97
90,10.59
91,11.41
92,16.56
93,16.96
94,13.08
95,12.85
96,18.4
97,18.4
98,14.14
99,24.52
100,24.52
101,15.06
102,15.06
103,13.93
104,11.2
105,12.91
106,16.42
107,16.42
108,9.82
109,14.74
110,14.74
111,17.07
112,16.75
113,17.24
114,15.35
115,13.2
116,12.37
117,15.32
118,13.01
119,13.54
120,16.07
121,16.07
122,12.68
123,13.51
124,14.76
125,15.2
126,15.56
127,16.17
128,13.56
129,10.95
130,14.25
131,20.54
132,24.31
133,22.35
134,12.17
135,15.29
136,15.97
137,13.95
138,15.54
139,17.66
140,19.41
141,17.73
142,18.45
143,15.14
144,11.61
145,12.32
146,15.53
147,17.73
148,18.93
149,18.93
150,12.69
151,12.69
152,16.38
153,20.96
154,17.65
155,16.22
156,15.31
157,12.97
158,18.22
159,17.97
160,14.41
161,14.41
162,17.35
163,17.45
164,17.99
165,14.88
166,14.59
167,18.55
168,14.97
169,11.78
170,19.52
171,19.52
172,8.36
173,25.52
174,26.82
175,17.15
176,12.09
177,11.02
178,13.88
179,13.31
180,12.5
181,19.41
182,18.91
183,16.41
184,23.27
185,19.98
186,18.03
187,20.91
188,19.47
189,14.51
190,13.48
191,13.56
192,19.24
193,19.73
194,13.78
195,15.81
196,15.81
197,18.65
198,17.69
199,11.95
200,13.17
201,11.64
202,16.19
203,22.95
204,21.6
205,14.91
206,16.28
207,15.06
208,14.04
209,16.81
210,19.15
211,20.79
212,18.63
213,19.61
214,19.61
215,14.12
216,14.12
217,11.36
218,12.52
219,11.9
220,13.5
221,13.5
222,11.82
223,14.2
224,17.84
225,20.27
226,18.99
