1,32.86
2,52.25
3,41.99
4,47.28
5,49.87
6,37.17
7,32.62
8,43.51
9,33.75
10,11.26
11,26.85
12,53.27
13,38.73
14,31.02
15,44.57
16,6.99
17,19.12
18,16.03
19,23.18
20,25.11
21,18.37
22,19.46
23,16.7
24,13.21
25,5.64
26,6.38
27,5.6
28,5.73
29,5.73
30,5.1
31,5.45
32,7.06
33,6.84
34,23.23
35,54.68
36,38.48
37,19.19
38,26.21
39,19.83
40,10.44
41,8.81
42,8.25
43,9.17
44,10.6
45,22.06
46,21.24
47,7.32
48,10.75
49,7.08
50,6.25
51,5.22
52,6.42
53,4.87
54,5.67
55,5.45
56,7.25
57,5.93
58,5.92
59,6.13
60,5.68
61,6.51
62,5.65
63,5.68
64,6.86
65,6.13
66,6.04
67,5.97
68,5.77
69,6.16
70,6.51
71,5.18
72,5.66
73,6.28
74,6.13
75,5.42
76,4.92
77,5.91
78,5.46
79,5.93
80,5.62
81,5.9
82,6.05
83,5.89
84,5.89
85,6.37
86,5.32
87,7.51
88,6.56
89,7.21
90,5.68
91,5.37
92,6.12
93,6.07
94,5.38
95,5.19
96,5.14
97,4.64
98,6.4
99,6.0
100,5.98
101,6.29
102,5.3
103,6.01
104,5.5
105,5.58
106,5.57
107,4.76
108,5.39
109,6.0
110,6.08
111,5.03
112,5.43
113,5.17
114,6.51
115,5.95
116,4.76
117,5.92
118,6.0
119,4.85
120,5.06
121,6.17
122,5.54
123,5.96
124,5.32
125,5.7
126,5.44
127,5.71
128,5.63
129,5.2
130,5.53
131,5.5
132,6.16
133,6.22
134,6.25
135,6.36
136,6.62
137,5.8
138,5.07
139,5.85
140,6.06
141,4.78
142,5.11
143,4.78
144,5.29
145,5.55
146,5.27
147,5.35
148,5.01
149,6.03
150,5.06
151,5.87
152,5.38
153,4.64
154,5.58
155,5.12
156,6.08
157,5.89
158,5.4
159,6.74
160,6.8
161,6.02
162,5.64
163,5.67
164,5.25
165,5.24
166,5.77
167,5.07
168,5.5
169,4.87
170,5.6
171,5.14
172,5.19
173,5.6
174,5.56
175,5.05
176,5.15
177,5.22
178,5.96
179,5.16
180,5.5
181,5.87
182,5.98
183,6.95
184,6.16
185,5.1
186,5.21
187,5.54
188,5.06
189,5.84
190,6.16
191,5.43
192,6.68
193,6.64
194,5.51
195,5.98
196,6.01
197,6.23
198,6.85
199,5.61
200,5.85
201,6.5
202,5.6
203,4.98
204,5.78
205,5.98
206,5.92
207,5.72
208,5.04
209,5.15
210,5.39
211,5.39
212,5.34
213,5.87
214,5.76
215,5.42
216,5.18
217,5.04
218,5.2
219,5.03
220,5.57
221,5.83
222,6.03
223,5.66
224,5.49
225,5.69
226,5.61
227,4.74
228,6.4
229,4.98
230,4.74
231,5.13
232,5.55
233,6.27
234,5.48
235,5.8
236,6.13
237,5.91
238,6.24
239,5.19
240,5.55
241,5.77
242,5.37
243,5.58
244,6.15
245,6.27
246,6.36
247,6.07
248,5.26
249,5.81
250,5.71
251,9.09
252,6.7
253,7.65
254,5.87
255,7.16
256,9.12
257,6.69
258,5.74
259,5.76
260,5.12
261,4.62
262,4.59
263,5.97
264,5.03
265,4.74
266,5.39
267,6.15
268,5.04
269,4.72
270,4.89
271,5.28
272,5.67
273,5.53
274,4.88
275,5.41
276,5.28
277,5.63
278,4.85
279,4.49
280,4.27
281,5.07
282,5.23
283,5.38
284,5.26
285,4.95
286,6.22
287,5.25
288,4.79
289,5.94
290,4.85
291,6.15
292,5.76
293,5.21
294,5.81
295,5.83
296,5.39
297,5.36
298,6.2
299,5.51
300,5.08
301,5.25
302,5.11
303,5.93
304,6.06
305,5.04
306,5.98
307,5.87
308,5.29
309,5.57
310,5.45
311,5.69
312,5.05
313,5.36
314,5.07
315,5.51
316,6.13
317,5.94
318,4.71
319,4.93
320,5.43
321,5.2
322,5.88
323,5.07
324,4.67
325,5.8
326,5.26
327,4.78
328,5.15
329,5.49
330,6.69
331,5.6
332,4.78
333,4.93
334,4.93
