1,28.27
2,20.07
3,35.67
4,32.94
5,17.64
6,29.38
7,16.61
8,6.81
9,9.74
10,7.03
11,7.99
12,9.59
13,11.81
14,12.16
15,5.58
16,6.82
17,5.72
18,8.74
19,10.84
20,6.56
21,6.39
22,12.86
23,22.02
24,7.86
25,7.57
26,14.42
27,13.3
28,8.49
29,5.46
30,5.62
31,6.28
32,6.27
33,7.86
34,14.73
35,7.39
36,5.91
37,12.87
38,8.8
39,6.39
40,7.4
41,5.07
42,5.0
43,5.53
44,16.48
45,45.08
46,21.53
47,20.19
48,21.91
49,22.23
50,28.12
51,17.69
52,20.7
53,19.57
54,17.16
55,23.65
56,21.3
57,5.61
58,5.42
59,6.26
60,5.78
61,5.57
62,5.71
63,4.92
64,5.74
65,4.58
66,5.34
67,5.48
68,5.9
69,5.85
70,5.99
71,5.47
72,5.66
73,7.16
74,9.2
75,5.7
76,5.78
77,6.89
78,7.56
79,7.31
80,6.19
81,5.68
82,5.59
83,5.99
84,5.77
85,6.21
86,5.26
87,5.42
88,4.91
89,5.14
90,5.48
91,5.29
92,5.09
93,5.82
94,4.88
95,5.3
96,5.68
97,5.72
98,4.82
99,6.42
100,5.03
101,4.98
102,4.47
103,4.61
104,5.89
105,5.54
106,5.24
107,4.41
108,4.69
109,5.43
110,6.55
111,5.03
112,5.13
113,5.06
114,4.62
115,4.81
116,4.89
117,5.59
118,5.46
119,5.36
120,5.39
121,6.14
122,5.06
123,5.23
124,4.66
125,4.94
126,4.45
127,4.75
128,4.63
129,5.9
130,4.78
131,4.65
132,4.85
133,5.16
134,4.97
135,6.08
136,5.29
137,5.24
138,5.09
139,4.57
140,4.85
141,4.56
142,3.95
143,5.18
144,5.34
145,5.02
146,6.06
147,7.96
148,5.1
149,5.49
150,5.23
151,4.76
152,5.1
153,4.78
154,5.05
155,5.0
156,4.96
157,4.9
158,5.79
159,4.69
160,4.99
161,6.05
162,5.95
163,4.79
164,5.25
165,5.47
166,5.09
167,6.2
168,6.41
169,5.38
170,4.88
171,8.54
172,5.54
173,5.66
174,5.45
175,5.29
176,4.67
177,5.95
178,4.78
179,4.79
180,5.45
181,6.14
182,5.32
183,5.19
184,4.57
185,4.26
186,5.07
187,4.82
188,4.73
189,4.89
190,5.58
191,5.38
192,5.59
193,5.3
194,5.34
195,5.1
196,4.52
197,4.62
198,5.23
199,4.45
200,5.47
201,5.79
202,5.33
203,4.92
204,4.13
205,5.88
206,4.24
207,4.86
208,5.22
209,4.13
210,5.31
211,4.87
212,5.05
213,4.84
214,4.95
215,5.04
216,5.01
217,4.13
218,4.24
219,5.05
220,4.87
221,5.15
222,4.98
223,4.47
224,4.37
225,4.56
226,4.93
227,5.39
228,5.05
229,5.53
230,5.07
231,5.38
232,5.79
233,5.04
234,5.43
235,4.87
236,5.55
237,4.42
238,5.13
239,5.14
240,5.01
241,4.69
242,5.74
243,5.52
244,4.66
245,5.13
246,4.95
247,5.84
248,5.37
249,5.87
250,4.69
251,4.68
252,4.54
253,4.82
254,4.82
255,5.68
256,4.39
257,5.07
258,4.75
259,4.48
260,4.5
261,5.43
262,5.92
263,5.75
264,4.89
265,7.26
266,7.65
267,7.46
268,7.3
269,4.82
270,4.63
271,5.09
272,5.03
273,4.74
274,5.17
275,5.92
276,4.73
277,5.18
278,6.39
279,5.34
280,5.76
281,5.65
282,4.82
283,4.27
284,5.07
285,4.93
286,5.03
287,4.99
288,4.51
289,5.04
290,5.51
291,5.17
292,5.15
293,5.1
294,4.52
295,5.01
296,4.73
297,4.98
298,4.9
299,5.21
300,5.5
301,4.83
302,4.6
303,5.76
304,5.47
305,4.99
306,4.45
307,5.0
308,4.76
309,4.92
310,5.41
311,4.77
312,5.07
313,5.75
314,5.03
315,6.27
316,5.75
317,4.82
318,5.01
319,5.57
320,5.06
321,5.12
322,5.5
323,6.12
324,5.2
325,5.25
326,5.06
327,5.53
328,5.07
329,6.14
330,5.4
331,5.5
332,4.97
333,5.07
334,4.56
335,5.15
336,4.77
337,4.99
338,5.07
339,5.35
340,5.25
341,4.97
342,4.47
343,5.1
344,4.75
345,5.26
346,4.28
347,4.61
348,5.21
349,5.67
350,5.02
351,4.7
352,4.66
353,4.44
354,5.59
355,5.71
356,5.08
357,4.96
358,5.16
359,4.22
360,4.28
361,5.14
362,5.45
363,4.79
364,4.52
365,4.53
366,4.91
367,5.39
368,4.21
369,4.48
370,5.52
371,4.83
372,4.93
373,4.46
374,4.64
375,5.02
376,4.47
377,4.65
378,4.21
379,4.19
380,5.51
381,5.56
382,5.55
383,4.69
384,5.07
385,5.94
386,4.49
387,5.65
388,5.49
389,5.15
390,5.25
391,4.75
392,5.28
393,5.06
394,5.49
395,5.95
396,4.5
397,5.0
398,4.94
399,4.88
400,5.07
401,6.17
402,4.72
403,4.74
404,4.93
405,5.17
406,4.82
407,4.9
408,4.64
409,4.7
410,4.77
411,5.57
412,5.45
413,5.75
414,4.8
415,4.42
416,5.39
417,7.17
418,5.44
419,6.76
420,4.98
421,4.5
422,6.71
423,8.98
424,9.43
425,6.85
426,7.51
427,7.57
428,6.66
429,7.57
430,6.29
431,6.8
432,6.45
433,6.33
434,6.51
435,5.36
436,5.76
437,5.78
438,6.99
439,5.03
440,5.06
441,7.57
442,6.57
443,5.96
444,7.91
445,8.55
446,11.29
447,9.93
448,8.24
449,5.93
450,5.07
451,4.94
452,5.36
453,5.55
454,6.35
455,7.98
456,6.16
457,5.33
458,6.38
459,4.92
460,5.3
461,4.34
462,4.45
463,4.88
464,4.55
465,4.89
466,5.48
467,4.81
468,4.77
469,4.05
470,4.35
471,5.11
472,4.67
473,5.0
474,4.78
475,5.48
476,4.97
477,4.18
478,5.12
479,4.94
480,4.72
481,4.92
482,5.13
483,5.71
484,4.32
485,5.65
486,5.31
487,5.43
488,5.5
489,4.95
490,4.54
491,5.27
492,4.58
493,5.95
494,4.53
495,5.46
496,5.92
497,5.77
498,5.1
499,4.76
500,4.9
501,5.06
502,4.63
503,5.29
504,4.65
505,5.32
506,5.39
507,5.73
508,4.65
509,5.29
510,5.07
511,5.11
512,4.05
513,5.05
514,5.59
515,4.71
516,5.04
517,4.9
518,4.37
519,5.06
520,5.19
521,5.31
522,5.59
523,6.07
524,4.91
525,5.24
526,5.05
527,4.92
528,4.59
529,5.7
530,4.61
531,5.09
532,5.15
533,6.04
534,5.26
535,5.57
536,6.7
537,5.96
538,5.67
539,5.05
540,5.51
541,5.07
542,4.33
543,5.95
544,6.05
545,6.62
546,6.59
547,6.69
548,7.25
549,5.96
550,5.54
551,4.76
552,5.37
553,5.16
554,5.93
555,5.41
556,5.5
557,4.89
558,5.04
559,5.03
560,4.59
561,5.52
562,5.05
563,4.95
564,5.35
565,6.24
566,6.05
567,5.33
568,5.06
569,5.74
570,5.44
571,5.24
572,4.93
573,4.47
574,4.65
575,5.18
576,5.24
577,4.94
578,5.46
579,5.01
580,4.84
581,5.11
582,5.24
583,5.49
584,4.7
585,4.45
586,5.32
587,4.87
588,5.26
589,5.08
590,5.11
591,5.43
592,5.29
593,5.77
594,5.14
595,5.71
596,6.52
597,4.87
598,4.71
599,5.85
600,5.32
601,5.24
602,4.98
603,6.19
604,6.04
605,6.02
606,6.56
607,6.02
608,4.98
609,4.85
610,5.7
611,5.26
612,5.24
613,4.94
614,5.14
615,4.7
616,5.23
617,4.78
618,4.72
619,5.09
620,5.44
621,5.09
622,6.04
623,5.3
624,5.58
625,5.11
626,5.32
627,5.24
628,5.55
629,5.35
630,4.61
631,4.99
632,4.96
633,4.97
634,4.97
635,5.45
636,5.64
637,6.01
638,5.41
639,5.26
640,6.0
641,4.97
642,5.34
643,5.2
644,5.37
645,4.6
646,5.64
647,4.73
648,5.33
649,5.43
650,5.61
651,5.01
652,5.52
653,5.49
654,5.03
655,4.69
656,5.3
657,5.41
658,4.74
659,4.95
660,5.49
661,4.61
662,4.34
663,4.8
664,5.78
665,4.95
666,5.02
667,4.62
668,5.13
669,4.98
670,5.03
671,5.21
672,4.87
673,4.77
674,4.78
675,4.28
676,5.37
677,5.41
678,4.85
679,4.7
680,5.9
681,4.75
682,4.43
683,4.88
684,5.94
685,5.22
686,4.69
687,4.49
688,5.17
689,5.07
690,5.19
691,4.46
692,5.46
693,4.63
694,4.93
695,4.88
696,4.66
697,5.05
698,4.39
699,4.35
700,4.11
701,4.53
702,4.54
703,5.34
704,4.22
705,5.26
706,5.56
707,5.61
708,4.73
709,4.93
710,5.29
711,5.25
712,4.95
713,5.16
714,5.09
715,6.01
716,5.56
717,4.38
718,4.8
719,5.22
720,3.79
721,5.93
722,4.56
723,4.69
724,4.59
725,4.86
726,5.67
727,5.77
728,4.76
729,5.04
730,5.0
731,5.14
732,4.23
733,4.51
734,4.73
735,4.6
736,5.46
737,5.4
738,5.18
739,5.22
740,5.02
741,4.88
742,4.98
743,4.55
744,5.35
745,5.02
746,4.89
747,4.76
748,4.9
749,4.61
750,4.03
751,5.15
752,5.28
753,4.47
754,4.85
755,4.69
756,5.04
757,4.49
758,4.94
759,4.8
760,5.04
761,5.0
762,5.53
763,5.55
764,4.43
765,5.3
766,4.57
767,4.72
768,5.42
769,4.58
770,4.72
771,5.48
772,5.0
773,5.48
774,5.36
775,5.26
776,4.44
777,4.42
778,5.32
779,4.61
780,5.02
781,5.26
782,5.37
783,5.1
784,5.04
785,4.45
786,5.33
787,5.37
788,4.35
789,5.25
790,4.23
791,4.33
792,4.95
793,5.04
794,4.76
795,5.02
796,5.3
797,5.09
798,4.51
799,5.31
800,5.51
801,4.78
802,4.01
803,5.67
804,4.97
805,5.0
806,4.51
807,4.24
808,4.55
809,4.56
810,4.93
811,5.21
812,4.6
813,4.89
814,5.53
815,4.58
816,5.47
817,5.7
818,4.37
819,4.74
820,4.92
821,5.26
822,4.77
823,5.14
824,4.39
825,4.39
826,4.28
827,4.54
828,4.65
829,4.32
830,4.81
831,4.81
832,5.29
833,5.32
834,5.36
835,4.82
836,5.27
837,4.98
838,4.5
839,4.84
840,4.26
841,4.93
842,4.57
843,5.28
844,4.38
845,4.24
846,4.5
847,5.25
848,5.58
849,5.39
850,5.57
851,4.66
852,4.84
853,5.19
