1,1.06
2,1.05
3,1.06
4,1.05
5,1.06
6,1.05
7,1.06
8,1.05
9,1.04
10,1.03
11,1.03
12,1.03
13,1.03
14,1.04
15,1.03
16,1.04
17,1.03
18,1.04
19,1.03
20,1.04
21,1.03
22,1.04
23,1.03
24,1.04
25,1.03
26,1.04
27,1.03
28,1.04
29,1.03
30,1.05
31,1.03
32,1.05
33,1.03
34,1.05
35,1.03
36,1.05
37,1.03
38,1.05
39,1.03
40,1.05
41,1.03
42,1.05
43,1.04
44,1.03
45,1.04
46,1.03
47,1.04
48,1.03
49,1.04
50,1.03
51,1.04
52,1.03
53,1.04
54,1.03
55,1.03
56,1.03
57,1.03
58,1.03
59,1.03
60,1.03
61,1.03
62,1.04
63,1.04
64,1.04
65,1.04
66,1.04
67,1.04
68,1.04
69,1.04
70,1.04
71,1.04
72,1.04
73,1.03
74,1.04
75,1.03
76,1.04
77,1.03
78,1.04
79,1.03
80,1.04
81,1.03
82,1.06
83,1.06
84,1.06
85,1.06
86,1.06
87,1.06
88,1.06
89,1.06
90,1.06
91,1.06
92,1.06
93,1.05
94,1.06
95,1.05
96,1.06
97,1.05
98,1.06
99,1.05
100,1.06
101,1.05
102,1.06
103,1.05
104,1.06
105,1.05
106,1.06
107,1.05
108,1.04
109,1.05
110,1.04
111,1.05
112,1.04
113,1.05
114,1.02
115,1.04
116,1.02
117,1.04
118,1.02
119,1.04
120,1.02
121,1.04
122,1.02
123,1.03
124,1.02
125,1.03
126,1.02
127,1.03
128,1.02
129,1.03
130,1.02
131,1.03
132,1.02
133,1.03
134,1.02
135,1.03
136,1.02
137,1.04
138,1.02
139,1.04
140,1.02
141,1.05
142,1.03
143,1.05
144,1.03
145,1.05
146,1.03
147,1.05
148,1.03
149,1.05
150,1.03
151,1.05
152,1.03
153,1.05
154,1.03
155,1.05
156,1.03
157,1.05
158,1.03
159,1.05
160,1.03
161,1.05
162,1.05
163,1.05
164,1.05
165,1.05
166,1.05
167,1.05
168,1.05
169,1.05
170,1.05
171,1.05
172,1.05
173,1.05
174,1.04
175,1.04
176,1.04
177,1.04
178,1.04
179,1.04
180,1.04
181,1.04
182,1.04
183,1.04
184,1.04
185,1.04
186,1.04
187,1.04
188,1.04
189,1.04
190,1.04
191,1.04
192,1.04
193,1.02
194,1.03
195,1.02
196,1.03
197,1.02
198,1.03
199,1.02
200,1.03
201,1.02
202,1.03
203,1.02
204,1.03
205,1.02
206,1.03
207,1.02
208,1.03
209,1.02
210,1.03
211,1.02
212,1.03
213,1.02
214,1.04
215,1.04
216,1.04
217,1.04
218,1.04
219,1.04
220,1.04
221,1.04
222,1.04
223,1.04
224,1.04
225,1.04
226,1.04
227,1.04
228,1.04
229,1.04
230,1.04
231,1.04
232,1.04
233,1.04
234,1.04
235,1.04
236,1.04
237,1.04
238,1.04
239,1.04
240,1.04
241,1.04
242,1.04
243,1.04
244,1.04
245,1.03
246,1.04
247,1.03
248,1.04
249,1.03
250,1.04
251,1.03
252,1.03
253,1.03
254,1.03
255,1.03
256,1.03
257,1.03
258,1.03
259,1.03
260,1.03
261,1.03
262,1.03
263,1.03
264,1.05
265,1.05
266,1.05
267,1.05
268,1.05
269,1.05
270,1.05
271,1.05
272,1.05
273,1.05
274,1.04
275,1.04
276,1.04
277,1.04
278,1.04
279,1.04
280,1.04
281,1.04
282,1.04
283,1.04
284,1.05
285,1.04
286,1.05
287,1.04
288,1.05
289,1.05
290,1.05
291,1.05
292,1.05
293,1.05
294,1.05
295,1.05
296,1.05
297,1.05
298,1.05
299,1.05
300,1.05
301,1.05
302,1.05
303,1.05
304,1.05
305,1.05
306,1.05
307,1.05
308,1.05
309,1.05
310,1.05
311,1.05
312,1.05
313,1.04
314,1.04
315,1.04
316,1.04
317,1.04
318,1.04
319,1.04
320,1.03
321,1.04
322,1.03
323,1.04
324,1.03
325,1.05
326,1.03
327,1.05
328,1.03
329,1.05
330,1.03
331,1.05
332,1.04
333,1.06
334,1.05
335,1.06
336,1.05
337,1.06
338,1.05
339,1.06
340,1.05
341,1.06
342,1.05
343,1.06
344,1.05
345,1.06
346,1.05
347,1.06
348,1.05
349,1.06
350,1.05
351,1.06
352,1.05
353,1.06
354,1.05
355,1.05
356,1.04
357,1.05
358,1.04
359,1.05
360,1.04
361,1.05
362,1.04
363,1.05
364,1.04
365,1.05
366,1.04
367,1.05
368,1.04
369,1.04
370,1.04
371,1.04
372,1.04
373,1.04
374,1.04
375,1.04
376,1.04
377,1.04
378,1.04
379,1.05
380,1.04
381,1.05
382,1.04
383,1.05
384,1.03
385,1.05
386,1.03
387,1.05
388,1.03
389,1.05
390,1.03
391,1.06
392,1.06
393,1.06
394,1.06
395,1.06
396,1.06
397,1.06
398,1.06
399,1.06
400,1.06
401,1.06
402,1.06
403,1.06
404,1.06
405,1.06
406,1.06
407,1.06
408,1.06
409,1.06
410,1.06
411,1.06
412,1.06
413,1.06
414,1.06
415,1.06
416,1.06
417,1.06
418,1.06
419,1.06
420,1.06
421,1.06
422,1.05
423,1.05
424,1.05
425,1.05
426,1.05
427,1.05
428,1.05
429,1.04
430,1.05
431,1.04
432,1.05
433,1.04
434,1.05
435,1.04
436,1.05
437,1.04
438,1.05
439,1.05
440,1.05
441,1.05
442,1.05
443,1.05
444,1.05
445,1.05
446,1.05
447,1.05
448,1.05
449,1.05
450,1.05
451,1.05
452,1.05
453,1.05
454,1.05
455,1.05
456,1.04
457,1.05
458,1.04
459,1.05
460,1.04
461,1.05
462,1.05
463,1.05
464,1.05
465,1.05
466,1.07
467,1.05
468,1.07
469,1.05
470,1.07
471,1.05
472,1.07
473,1.05
474,1.07
475,1.05
476,1.07
477,1.05
478,1.07
479,1.05
480,1.07
481,1.05
482,1.07
483,1.05
484,1.07
485,1.05
486,1.07
487,1.05
488,1.07
489,1.05
490,1.07
491,1.04
492,1.07
493,1.04
494,1.07
495,1.04
496,1.04
497,1.04
498,1.03
499,1.03
500,1.03
501,1.03
502,1.03
503,1.03
504,1.03
505,1.03
506,1.03
507,1.03
508,1.03
509,1.03
510,1.03
511,1.03
512,1.03
513,1.03
514,1.03
515,1.03
516,1.04
517,1.04
518,1.04
519,1.04
520,1.04
521,1.04
522,1.04
523,1.04
524,1.04
525,1.04
526,1.04
527,1.04
528,1.04
529,1.04
530,1.04
531,1.04
532,1.04
533,1.04
534,1.04
535,1.04
536,1.04
537,1.04
538,1.04
539,1.04
540,1.04
541,1.04
542,1.04
543,1.04
544,1.04
545,1.04
546,1.05
547,1.03
548,1.05
549,1.03
550,1.05
551,1.03
552,1.05
553,1.03
554,1.05
555,1.03
556,1.05
557,1.03
558,1.05
559,1.03
560,1.05
561,1.04
562,1.05
563,1.04
564,1.05
565,1.04
566,1.05
567,1.06
568,1.05
569,1.06
570,1.05
571,1.06
572,1.05
573,1.06
574,1.05
575,1.06
576,1.05
577,1.06
578,1.05
579,1.06
580,1.05
581,1.06
582,1.05
583,1.06
584,1.05
585,1.06
586,1.05
587,1.06
588,1.05
589,1.06
590,1.05
591,1.06
592,1.05
593,1.05
594,1.05
595,1.05
596,1.05
597,1.04
598,1.05
599,1.04
600,1.05
601,1.04
602,1.04
603,1.04
604,1.04
605,1.04
606,1.04
607,1.04
608,1.04
609,1.04
610,1.05
611,1.04
612,1.05
613,1.05
614,1.05
615,1.06
616,1.05
617,1.07
618,1.14
619,1.21
