1,-1.315
2,-1.315
3,1.181
4,0.975
5,1.057
6,-0.159
7,0.393
8,0.446
9,0.029
10,-0.45
11,-0.45
12,1.068
13,0.804
14,0.611
15,0.409
16,-0.076
17,0.107
18,0.091
19,0.034
20,0.034
21,1.8
22,1.746
23,0.854
24,-0.286
25,0.247
26,0.539
27,0.481
28,-0.049
29,-0.049
30,0.795
31,-0.496
32,0.756
33,-0.099
34,-0.584
35,-0.359
36,-0.528
37,-0.405
38,-0.405
39,0.639
40,1.13
41,0.266
42,0.394
43,1.157
44,1.157
45,0.936
46,-0.004
47,-0.004
48,0.321
49,1.017
50,1.817
51,1.792
52,1.697
53,0.41
54,1.193
55,-0.012
56,-0.012
57,1.714
58,-0.0
59,0.553
60,1.183
61,1.049
62,2.32
63,1.758
64,-0.893
65,-0.893
66,-0.206
67,0.689
68,1.189
69,0.851
70,0.876
71,0.538
72,0.752
73,-0.297
74,-0.297
75,0.699
76,0.926
77,1.037
78,0.551
79,0.312
80,-0.091
81,-0.454
82,0.04
83,0.04
84,0.777
85,-0.231
86,0.806
87,0.894
88,0.813
89,1.28
90,0.82
91,-0.95
92,-0.95
93,-0.246
94,-0.953
95,0.217
96,-0.19
97,-0.994
98,0.598
99,1.729
100,-0.657
101,-0.657
102,0.196
103,-0.096
104,-0.38
105,0.286
106,1.541
107,2.181
108,1.763
109,-0.622
110,-0.622
111,0.797
112,0.93
113,0.563
114,0.095
115,-0.971
116,0.609
117,0.439
118,-0.56
119,-0.56
120,0.856
121,0.87
122,1.665
123,0.771
124,0.195
125,-0.333
126,-0.564
127,-0.626
128,-0.626
129,1.207
130,1.176
131,0.426
132,0.141
133,-0.231
134,0.839
135,0.018
136,-0.603
137,-0.603
138,0.725
139,1.215
140,1.347
141,1.229
142,1.095
143,0.96
144,0.591
145,-0.897
146,-0.897
147,0.157
148,-1.064
149,-0.739
150,-0.578
151,-1.168
152,-0.788
153,-0.744
154,-1.571
155,-1.571
156,-0.191
157,1.016
158,1.025
159,0.937
160,0.597
161,-0.793
162,-0.79
163,-2.027
164,-2.027
165,-0.673
166,0.132
167,-1.466
168,-1.155
169,-0.927
170,0.853
171,0.595
172,-1.209
173,-1.209
174,0.568
175,-1.538
176,0.103
177,0.125
178,-0.506
179,-0.899
180,-0.542
181,-0.993
182,-0.993
183,0.203
184,-0.36
185,-0.255
186,0.506
187,0.564
188,0.441
189,0.202
190,-1.122
191,-1.122
192,-0.526
193,0.211
194,0.555
195,0.193
196,0.672
197,0.467
198,0.649
199,-0.884
200,-0.884
201,-0.729
202,-0.638
203,-0.422
204,0.942
205,0.939
206,-1.07
207,0.41
208,-2.166
209,-2.166
210,-0.108
211,-0.582
212,-1.558
213,-0.133
214,0.068
215,-1.862
216,-1.407
217,-2.525
218,-2.525
219,-0.898
220,-1.855
221,-1.136
222,-0.077
223,0.069
224,-0.492
225,-1.287
226,-1.734
227,-1.734
228,-0.966
229,-1.918
230,-2.199
231,-1.926
232,-1.278
233,-0.081
234,-0.961
235,-1.599
236,-1.599
237,-1.186
238,-1.84
239,-1.375
240,-1.428
241,-1.695
242,-1.305
243,-1.189
244,-2.086
245,-2.086
246,-1.537
247,-2.023
248,-1.601
249,-1.829
250,-1.954
251,-1.486
252,-1.352
253,-1.993
254,-1.993
255,-1.186
256,-0.381
257,-0.628
258,-1.384
259,0.242
260,0.778
261,0.594
262,-1.862
263,-1.862
264,-1.063
265,-1.047
266,-0.656
267,-1.252
268,-0.764
269,-0.616
270,-0.493
271,-1.994
272,-1.994
273,-1.656
274,-0.807
275,-1.663
276,-0.256
277,-1.36
278,-0.911
279,-0.165
280,-2.338
281,-2.338
282,-1.941
283,-1.404
284,-1.225
285,-0.835
286,-0.268
287,-0.714
288,-0.893
289,-1.858
290,-1.858
291,-1.272
292,-1.456
293,-1.505
294,-1.329
295,-1.409
296,-0.267
297,-0.018
298,-0.987
299,-0.987
300,-0.392
301,-0.875
302,-0.84
303,-1.128
304,-0.176
305,-1.397
306,-0.707
307,-1.649
308,-1.649
309,-1.33
310,-1.055
311,-0.78
312,-1.38
313,-0.725
314,-1.987
315,-0.302
316,-1.005
317,-1.005
318,0.408
319,1.062
320,0.964
321,-0.539
322,-0.452
323,-0.301
324,-0.218
325,-0.792
326,-0.792
327,0.752
328,-0.375
329,-0.409
330,0.206
331,0.495
332,0.808
333,0.636
334,-1.558
335,-1.558
336,-1.277
337,-0.78
338,-0.725
339,-0.351
340,-0.434
341,-0.61
342,-1.03
343,-0.644
344,-0.644
345,-0.34
346,-0.222
347,0.54
348,1.25
349,1.799
350,1.743
351,1.145
352,-0.07
353,-0.07
354,1.817
355,1.736
356,0.377
357,-0.357
358,0.288
359,0.461
360,-0.541
361,-0.974
362,-0.974
363,-0.432
364,0.031
365,-0.331
366,-0.125
367,-0.574
368,-0.816
369,0.466
370,-0.821
371,-0.821
372,1.339
373,1.161
374,-0.058
375,-0.148
376,0.335
377,-0.536
378,-1.322
379,-0.747
380,-0.747
381,0.345
382,-0.166
383,0.667
384,0.861
385,0.344
386,-0.535
387,0.34
388,-0.541
389,-0.541
390,0.537
391,0.072
392,0.087
393,-0.147
394,-0.864
395,0.642
396,-0.706
397,-1.311
398,-1.311
399,-0.755
400,-0.71
401,-0.131
402,-0.395
403,-0.187
404,0.905
405,-0.489
406,-1.394
407,-1.394
408,-0.691
409,-0.918
410,-0.817
411,-0.511
412,-0.647
413,-0.759
414,-0.192
415,-0.832
416,-0.832
417,0.484
418,-0.179
419,-1.642
420,-0.331
421,0.323
422,-0.394
423,-0.108
424,-1.024
425,-1.024
426,0.946
427,0.736
428,-0.273
429,-1.182
430,-1.248
431,-0.675
432,-0.317
433,-0.523
434,-0.523
435,0.919
436,-0.934
437,-1.013
438,-1.655
439,-1.827
440,-1.377
441,-1.338
442,-1.949
443,-1.949
444,-1.673
445,-1.403
446,-0.872
447,-1.116
448,-0.58
449,-1.282
450,-1.221
451,-2.032
452,-2.032
453,-1.619
454,-2.004
455,-1.651
456,-1.531
457,-0.399
458,-0.414
459,-1.166
460,-1.831
461,-1.831
462,-1.39
463,-1.637
464,-1.603
465,-0.87
466,-0.803
467,-1.333
468,-1.339
469,-1.945
470,-1.945
471,-1.353
472,-1.372
473,-1.472
474,-1.458
475,-1.85
476,-0.909
477,-0.157
478,-2.301
479,-2.301
480,-2.067
481,-1.527
482,-0.911
483,-0.657
484,-0.578
485,-0.419
486,-0.347
487,-2.075
488,-2.075
489,-1.34
490,-1.413
491,-1.92
492,-0.936
493,-0.991
494,-1.608
495,-1.838
496,-1.089
497,-1.089
498,0.023
499,-1.063
500,-0.843
501,-1.316
502,-1.311
503,-1.578
504,-0.711
505,-1.996
506,-1.996
507,-1.856
508,-1.389
509,-1.553
510,-1.004
511,-0.816
512,-0.54
513,-0.878
514,-1.839
515,-1.839
516,-1.586
517,-0.859
518,0.137
519,-0.973
520,-1.017
521,-1.815
522,-0.768
523,-1.977
524,-1.977
525,-1.41
526,-1.171
527,-1.483
528,-1.196
529,-1.313
530,-0.613
531,0.185
532,-2.322
533,-2.322
534,-1.651
535,-0.807
536,-1.608
537,-1.878
538,-1.597
539,-1.136
540,-0.224
541,-2.225
542,-2.225
543,-1.883
544,-2.118
545,-0.93
546,-1.392
547,-1.179
548,-1.542
549,-1.861
550,-2.012
551,-2.012
552,-1.823
553,-1.727
554,-1.244
555,-1.353
556,-1.893
557,-1.877
558,-1.871
559,-2.279
560,-2.279
561,-1.965
562,-2.082
563,-1.357
564,-0.818
565,-1.077
566,-1.008
567,-0.939
568,-1.959
569,-1.959
570,-1.854
571,-0.941
572,-1.031
573,-0.464
574,-1.258
575,-0.728
576,0.355
577,-1.838
578,-1.838
579,-0.702
580,-0.372
581,-0.827
582,-0.763
583,-0.451
584,0.338
585,0.644
586,-1.793
587,-1.793
588,0.217
589,0.555
590,-0.512
591,-1.553
592,-0.934
593,-1.718
594,-1.002
595,-2.136
596,-2.136
597,-1.068
598,0.274
599,-0.348
600,-0.711
601,-0.859
602,-0.568
603,0.268
604,-1.768
605,-1.768
606,-1.102
607,-1.205
608,-1.994
609,-1.536
610,-0.514
611,-0.285
612,-0.071
613,-2.053
614,-2.053
615,-1.478
616,-1.419
617,-1.672
618,-1.06
619,-1.444
620,-0.458
621,0.686
622,-2.21
623,-2.21
624,-1.719
625,-2.056
626,-1.397
627,-1.238
628,-1.715
629,-1.898
630,-1.478
631,-1.787
632,-1.787
633,-0.832
634,-0.318
635,-0.227
636,-0.445
637,-1.504
638,-1.882
639,-0.543
640,-1.893
641,-1.893
642,-1.065
643,-0.151
644,-0.447
645,-0.411
646,-1.019
647,-2.004
648,-0.976
649,-1.815
650,-1.815
651,-0.854
652,-0.837
653,-1.381
654,-1.295
655,-1.549
656,-0.863
657,-0.282
658,-2.161
659,-2.161
660,-1.825
661,-1.041
662,-1.613
663,-0.238
664,0.023
665,-0.132
666,0.053
667,-1.982
668,-1.982
669,-1.717
670,-0.92
671,-0.801
672,-1.57
673,-1.755
674,-1.448
675,-1.074
676,-2.062
677,-2.062
678,-1.61
679,-1.219
680,-1.207
681,-1.818
682,-1.306
683,-1.293
684,-1.286
685,-2.041
686,-2.041
687,-1.834
688,0.051
689,0.181
690,-0.822
691,-0.685
692,-1.704
693,-1.423
694,-1.694
695,-1.694
696,-1.385
697,-0.64
698,-1.025
699,-1.419
700,-0.293
701,0.049
702,-0.942
703,-2.199
704,-2.199
705,-1.266
706,-0.736
707,-1.691
708,-1.512
709,-1.352
710,-1.809
711,-0.895
712,-1.885
713,-1.885
714,-0.784
715,-0.661
716,-1.029
717,-0.859
718,-0.219
719,-0.428
720,-0.486
721,-2.045
